subject_ID	trial_ID	trial_order	item	modality	word_length	familiarity	concreteness	frequency	colthartN	entropy	correct	RT	auditory_stimulus_duration
s61	28	269	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	344	524.6875
s61	29	161	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	208	647.125
s61	30	259	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	260	561.375
s61	31	67	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	429	679.875
s61	32	236	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	219	576.9375
s61	33	65	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	683	564.25
s61	34	270	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	299	514.875
s61	35	152	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	324	606.125
s61	36	288	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	443	605.0625
s61	37	28	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	372	633.6875
s61	38	381	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	538	681.125
s61	39	75	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	290	598.8125
s61	40	229	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	243	659.9375
s61	41	128	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	179	611
s61	42	332	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	328	538.4375
s61	43	113	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	319	622.875
s61	44	348	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	728	643.5
s61	45	98	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	336	646.5625
s61	46	244	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	311	610.6875
s61	47	95	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	343	570.125
s61	48	342	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	491	564.3125
s61	49	101	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	450	629.3125
s61	50	243	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	155	586.125
s61	51	115	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	402	647.8125
s61	52	246	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	252	646.3125
s61	53	143	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	435	608.25
s61	54	231	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	274	617.3125
s61	55	188	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	345	588.8125
s61	56	238	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	349	496.875
s61	57	30	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	415	548.875
s61	58	329	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	272	491.75
s61	59	63	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	351	596.9375
s61	60	316	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	649	607.125
s61	61	109	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	659	656.4375
s61	62	325	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	0	409	555.375
s61	63	144	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	186	588.4375
s61	64	228	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	304	548.4375
s61	65	21	DISK	ALD	4	6.42	6.43	15	2	2.726246264	0	396	502.5625
s61	66	273	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	412	546.8125
s61	67	164	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	440	528.3125
s61	68	216	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	305	522.5
s61	69	175	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	478	602.375
s61	70	299	STENA	ALD	5	6	6.81	318	9	3.184856838	1	274	641.25
s61	71	35	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	339	545.25
s61	72	290	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	465	535.3125
s61	73	142	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	334	659.4375
s61	74	240	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	458	521.375
s61	75	156	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	204	603.4375
s61	76	215	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	403	565.5
s61	77	20	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	295	793.25
s61	78	359	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	477	626.4375
s61	79	48	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	312	676.5
s61	80	221	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	437	525.8125
s61	81	169	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	471	609.875
s61	82	279	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	461	628.9375
s61	83	122	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	230	557.375
s61	84	301	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	0	243	523.9375
s61	85	107	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	442	704.8125
s61	86	307	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	348	613.4375
s61	87	77	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	292	548.375
s61	88	330	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	291	642.9375
s61	89	134	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	0	564	590.875
s61	90	285	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	380	548.4375
s61	91	36	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	315	574.6875
s61	92	293	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	1090	672.5
s61	93	114	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	481	578.875
s61	94	294	KURS	ALD	4	6	2.57	125	1	2.265269149	1	932	427.5
s61	95	177	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	445	568.0625
s61	96	335	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	387	490.4375
s61	97	191	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	452	624
s61	98	354	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	520	592.1875
s61	99	149	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	333	569.625
s61	100	306	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	290	631.0625
s61	101	73	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	358	626.125
s61	102	328	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	439	553.25
s61	103	82	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	363	663.4375
s61	104	321	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	603	686
s61	105	68	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	356	522.5625
s61	106	368	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	516	677.25
s61	107	190	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	372	561.25
s61	108	241	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	600	539.0625
s61	109	137	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	452	574
s61	110	364	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	459	559.8125
s61	111	45	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	355	633.875
s61	112	343	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	323	551
s61	113	55	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	308	584.25
s61	114	371	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	874	562.6875
s61	115	129	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	182	590.8125
s61	116	242	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	307	509.875
s61	117	87	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	345	632.3125
s61	118	274	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	313	522.875
s61	119	147	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	373	686.3125
s61	120	308	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	222	575.375
s61	121	172	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	0	357	523
s61	122	373	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	683	643.75
s61	123	52	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	605	682.9375
s61	124	277	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	254	509.125
s61	125	170	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	367	522.9375
s61	126	281	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	0	310	511.75
s61	127	136	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	283	527.0625
s61	128	297	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	298	548.6875
s61	129	155	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	204	625.3125
s61	130	272	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	499	581.625
s61	131	24	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	343	525.4375
s61	132	280	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	253	660.1875
s61	133	148	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	387	639
s61	134	324	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	434	667.1875
s61	135	97	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	349	546.5625
s61	136	382	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	708	537.8125
s61	137	23	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	357	516.1875
s61	138	375	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	681	511.3125
s61	139	176	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	265	625.9375
s61	140	254	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	0	190	586.75
s61	141	185	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	367	528.5625
s61	142	312	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	442	467.9375
s61	143	184	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	464	485.125
s61	144	318	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	423	700.75
s61	145	94	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	427	616.0625
s61	146	266	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	319	559.125
s61	147	110	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	422	646.0625
s61	148	339	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	320	623.3125
s61	149	139	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	370	519.375
s61	150	258	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	316	647.25
s62	1	237	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	418	614.3125
s62	2	176	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	1053	575.3125
s62	3	227	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	1	482	605.5
s62	4	65	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	652	435.125
s62	5	266	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	595	647.1875
s62	6	166	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	330	578.0625
s62	7	207	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	331	629.1875
s62	8	168	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	429	575
s62	9	269	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	405	538.3125
s62	10	92	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	305	578.0625
s62	11	305	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	524	442.25
s62	12	106	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	0	1026	467.125
s62	13	314	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	358	663.875
s62	14	144	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	418	548.3125
s62	15	214	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	950	559.625
s62	16	31	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	338	566.75
s62	17	226	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	448	624.125
s62	18	182	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	394	544.75
s62	19	312	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	925	555.375
s62	20	132	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	441	700.9375
s62	21	244	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	502	512.4375
s62	22	88	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	687	582.1875
s62	23	346	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	592	566.25
s62	24	134	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	322	602.9375
s62	25	250	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	569	610.3125
s62	26	149	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	461	671.4375
s62	27	258	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	328	668.9375
s62	28	177	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	350	524.6875
s62	29	264	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	383	647.125
s62	30	135	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	498	561.375
s62	31	251	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	1350	679.875
s62	32	32	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	175	576.9375
s62	33	239	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	471	564.25
s62	34	95	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	401	514.875
s62	35	261	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	372	606.125
s62	36	85	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	509	605.0625
s62	37	351	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	1360	633.6875
s62	38	93	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	375	681.125
s62	39	223	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	502	598.8125
s62	40	114	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	929	659.9375
s62	41	228	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	238	611
s62	42	30	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	373	538.4375
s62	43	287	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	362	622.875
s62	44	53	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	224	643.5
s62	45	298	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	375	646.5625
s62	46	125	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	405	610.6875
s62	47	322	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	418	570.125
s62	48	148	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	456	564.3125
s62	49	209	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	390	629.3125
s62	50	163	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	338	586.125
s62	51	286	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	449	647.8125
s62	52	131	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	316	646.3125
s62	53	236	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	622	608.25
s62	54	142	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	294	617.3125
s62	55	238	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	1273	588.8125
s62	56	167	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	339	496.875
s62	57	343	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	792	548.875
s62	58	46	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	380	491.75
s62	59	350	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	606	596.9375
s62	60	108	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	534	607.125
s62	61	284	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	363	656.4375
s62	62	60	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	452	555.375
s62	63	359	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	583	588.4375
s62	64	127	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	370	548.4375
s62	65	338	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	567	502.5625
s62	66	173	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	443	546.8125
s62	67	306	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	438	528.3125
s62	68	41	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	784	522.5
s62	69	215	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	576	602.375
s62	70	74	STENA	ALD	5	6	6.81	318	9	3.184856838	1	594	641.25
s62	71	358	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	726	545.25
s62	72	91	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	486	535.3125
s62	73	278	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	197	659.4375
s62	74	111	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	260	521.375
s62	75	307	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	238	603.4375
s62	76	170	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	364	565.5
s62	77	206	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	445	793.25
s62	78	153	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	598	626.4375
s62	79	310	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	682	676.5
s62	80	75	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	760	525.8125
s62	81	340	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	581	609.875
s62	82	81	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	444	628.9375
s62	83	290	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	368	557.375
s62	84	52	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	800	523.9375
s62	85	293	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	313	704.8125
s62	86	104	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	555	613.4375
s62	87	260	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	390	548.375
s62	88	27	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	882	642.9375
s62	89	282	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	486	590.875
s62	90	164	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	381	548.4375
s62	91	246	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	403	574.6875
s62	92	20	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	284	672.5
s62	93	353	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	1018	578.875
s62	94	183	KURS	ALD	4	6	2.57	125	1	2.265269149	1	616	427.5
s62	95	245	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	301	568.0625
s62	96	130	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	399	490.4375
s62	97	291	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	182	624
s62	98	79	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	590	592.1875
s62	99	271	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	534	569.625
s62	100	67	SALON	ALD	5	6.32	6.1	47	4	2.829732674	0	1400	631.0625
s62	101	208	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	319	626.125
s62	102	47	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	558	553.25
s62	103	254	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	1142	663.4375
s62	104	175	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	502	686
s62	105	220	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	436	522.5625
s62	106	122	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	413	677.25
s62	107	235	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	543	561.25
s62	108	180	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	254	539.0625
s62	109	364	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	687	574
s62	110	169	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	337	559.8125
s62	111	248	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	501	633.875
s62	112	84	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	412	551
s62	113	275	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	425	584.25
s62	114	98	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	465	562.6875
s62	115	280	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	486	590.8125
s62	116	43	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	660	509.875
s62	117	296	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	588	632.3125
s62	118	146	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	392	522.875
s62	119	337	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	801	686.3125
s62	120	33	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	239	575.375
s62	121	257	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	437	523
s62	122	139	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	496	643.75
s62	123	276	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	687	682.9375
s62	124	57	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	326	509.125
s62	125	217	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	333	522.9375
s62	126	141	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	1	513	511.75
s62	127	212	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	441	527.0625
s62	128	110	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	664	548.6875
s62	129	229	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	302	625.3125
s62	130	55	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	1050	581.625
s62	131	225	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	364	525.4375
s62	132	89	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	285	660.1875
s62	133	325	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	693	639
s62	134	99	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	448	667.1875
s62	135	222	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	390	546.5625
s62	136	63	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	1132	537.8125
s62	137	224	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	216	516.1875
s62	138	59	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	377	511.3125
s62	139	272	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	478	625.9375
s62	140	128	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	401	586.75
s62	141	303	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	0	648	528.5625
s62	142	34	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	420	467.9375
s62	143	362	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	1495	485.125
s62	144	157	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	271	700.75
s62	145	366	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	414	616.0625
s62	146	45	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	402	559.125
s62	147	335	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	719	646.0625
s62	148	162	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	538	623.3125
s62	149	283	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	363	519.375
s62	150	140	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	400	647.25
s63	1	85	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	366	614.3125
s63	2	234	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	452	575.3125
s63	3	181	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	1	705	605.5
s63	4	209	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	466	435.125
s63	5	64	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	536	647.1875
s63	6	334	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	198	578.0625
s63	7	42	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	268	629.1875
s63	8	250	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	323	575
s63	9	143	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	471	538.3125
s63	10	340	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	216	578.0625
s63	11	105	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	504	442.25
s63	12	232	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	416	467.125
s63	13	49	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	183	663.875
s63	14	225	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	420	548.3125
s63	15	66	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	317	559.625
s63	16	355	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	269	566.75
s63	17	145	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	500	624.125
s63	18	323	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	404	544.75
s63	19	132	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	426	555.375
s63	20	235	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	407	700.9375
s63	21	23	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	312	512.4375
s63	22	347	MASA	ALD	4	6.12	3.9	269	17	3.011683133	0	336	582.1875
s63	23	116	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	462	566.25
s63	24	269	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	174	602.9375
s63	25	171	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	343	610.3125
s63	26	361	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	395	671.4375
s63	27	28	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	214	668.9375
s63	28	218	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	305	524.6875
s63	29	30	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	191	647.125
s63	30	338	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	249	561.375
s63	31	155	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	230	679.875
s63	32	313	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	220	576.9375
s63	33	144	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	357	564.25
s63	34	369	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	478	514.875
s63	35	115	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	394	606.125
s63	36	208	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	512	605.0625
s63	37	140	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	323	633.6875
s63	38	320	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	217	681.125
